Champ-Rank	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	Class	Immunity
5-crossbones-4	5299	5585	5603	5618	5631	5644	5655	5666	5676	5686	5696	5705	5713	5722	5730	5738	5746	5754	5761	5768	5775	5782	5789	5796	5802	5808	5815	5821	5827	5833	5839	5845	5850	5856	5862	5867	5873	5878	5883	5888	5893	5899	5904	5909	5913	5918	5923	5928	5933	5937	5942	5946	5951	5955	5960	5964	5969	5973	5977	5982	5986	5990	5994	5998	6002	6006	6010	6014	6018	6022	6026	6030	6034	6038	6041	6045	6049	6053	6056	6060	6064	6067	6071	6074	6078	6082	6085	6089	6092	6095	6099	6102	6106	6109	6112	6116	6119	6122	6126	6129	6132	6135	6139	6142	6145	6148	6151	6154	6158	6161	6164	6167	6170	6173	6176	6179	6182	6185	6188	6191	6194	6197	6200	6203	6206	6208	6211	6214	6217	6220	6223	6226	6228	6231	6234	6237	6239	6242	6245	6248	6250	6253	6256	6259	6261	6264	6267	6269	6272	6275	6277	6280	6282	6285	6288	6290	6293	6295	6298	6300	6303	6306	6308	6311	6313	6316	6318	6321	6323	6326	6328	6331	6333	6335	6338	6340	6343	6345	6348	6350	6352	6355	6357	6360	6362	6364	6367	6369	6371	6374	6376	6378	6381	6383	6385	6388	6390	6392	6395	6397	6399	skill	
5-crossbones-3	3934	4142	4155	4166	4176	4185	4194	4202	4210	4217	4224	4231	4237	4243	4249	4255	4261	4267	4272	4278	4283	4288	4293	4298	4303	4308	4312	4317	4321	4326	4330	4334	4339	4343	4347	4351	4355	4359	4363	4367	4371	4374	4378	4382	4385	4389	4393	4396	4400	4403	4407	4410	4413	4417	4420	4423	4426	4430	4433	4436	4439	4442	4445	4448	4451	4454	4457	4460	4463	4466	4469	4472	4475	4478	4480	4483	4486	4489	4491	4494	4497	4500	4502	4505	4507	4510	4513	4515	4518	4520	4523	4525	4528	4530	4533	4535	4538	4540	4543	4545	4548	4550	4552	4555	4557	4559	4562	4564	4566	4569	4571	4573	4576	4578	4580	4582	4585	4587	4589	4591	4593	4596	4598	4600	4602	4604	4606	4608	4611	4613	4615	4617	4619	4621	4623	4625	4627	4629	4631	4633	4635	4637	4639	4641	4643	4645	4647	4649	4651	4653	4655	4657	4659	4661	4663	4665	4667	4669	4671	4672	4674	4676	4678	4680	4682	4684	4686	4687	4689	4691	4693	4695	4697	4698	4700	4702	4704	4706	4707	4709	4711	4713	4714	4716	4718	4720	4722	4723	4725	4727	4728	4730	4732	4734	4735	4737	4739	4740	4742	4744	4746	skill	
5-crossbones-2	2776	2925	2935	2943	2950	2956	2962	2968	2973	2978	2983	2988	2993	2997	3001	3006	3010	3014	3018	3021	3025	3029	3032	3036	3039	3042	3046	3049	3052	3055	3058	3061	3064	3067	3070	3073	3076	3079	3082	3084	3087	3090	3092	3095	3097	3100	3103	3105	3108	3110	3112	3115	3117	3119	3122	3124	3126	3129	3131	3133	3135	3138	3140	3142	3144	3146	3148	3150	3152	3154	3156	3159	3161	3163	3165	3166	3168	3170	3172	3174	3176	3178	3180	3182	3184	3186	3187	3189	3191	3193	3195	3196	3198	3200	3202	3203	3205	3207	3209	3210	3212	3214	3215	3217	3219	3220	3222	3224	3225	3227	3229	3230	3232	3233	3235	3237	3238	3240	3241	3243	3244	3246	3247	3249	3250	3252	3253	3255	3256	3258	3259	3261	3262	3264	3265	3267	3268	3270	3271	3273	3274	3275	3277	3278	3280	3281	3282	3284	3285	3287	3288	3289	3291	3292	3293	3295	3296	3298	3299	3300	3302	3303	3304	3306	3307	3308	3309	3311	3312	3313	3315	3316	3317	3319	3320	3321	3322	3324	3325	3326	3327	3329	3330	3331	3332	3334	3335	3336	3337	3339	3340	3341	3342	3343	3345	3346	3347	3348	3349	3351	3352	skill	
5-cyclops-4	4983	5204	5337	5414	5470	5512	5547	5577	5602	5625	5645	5664	5680	5696	5710	5723	5735	5747	5758	5768	5778	5787	5796	5805	5813	5821	5828	5836	5843	5849	5856	5862	5868	5874	5880	5885	5891	5896	5901	5906	5911	5916	5920	5925	5929	5934	5938	5942	5946	5950	5954	5958	5961	5965	5969	5972	5976	5979	5982	5986	5989	5992	5995	5998	6001	6004	6007	6010	6013	6016	6018	6021	6024	6026	6029	6032	6034	6037	6039	6041	6044	6046	6049	6051	6053	6055	6058	6060	6062	6064	6066	6069	6071	6073	6075	6077	6079	6081	6083	6085	6087	6089	6090	6092	6094	6096	6098	6100	6101	6103	6105	6107	6108	6110	6112	6113	6115	6117	6118	6120	6122	6123	6125	6126	6128	6129	6131	6132	6134	6135	6137	6138	6140	6141	6143	6144	6146	6147	6148	6150	6151	6153	6154	6155	6157	6158	6159	6161	6162	6163	6164	6166	6167	6168	6169	6171	6172	6173	6174	6176	6177	6178	6179	6180	6181	6183	6184	6185	6186	6187	6188	6190	6191	6192	6193	6194	6195	6196	6197	6198	6199	6200	6201	6203	6204	6205	6206	6207	6208	6209	6210	6211	6212	6213	6214	6215	6216	6217	6218	6219	6220	mutant	
5-cyclops-3	3700	3865	3963	4021	4062	4093	4119	4141	4160	4177	4192	4205	4218	4229	4240	4249	4259	4267	4275	4283	4290	4297	4304	4310	4316	4322	4328	4333	4338	4343	4348	4353	4357	4361	4366	4370	4374	4378	4381	4385	4389	4392	4396	4399	4402	4405	4409	4412	4415	4418	4420	4423	4426	4429	4431	4434	4436	4439	4441	4444	4446	4449	4451	4453	4455	4458	4460	4462	4464	4466	4468	4470	4472	4474	4476	4478	4480	4482	4484	4485	4487	4489	4491	4492	4494	4496	4497	4499	4501	4502	4504	4505	4507	4509	4510	4512	4513	4514	4516	4517	4519	4520	4522	4523	4524	4526	4527	4528	4530	4531	4532	4534	4535	4536	4537	4539	4540	4541	4542	4544	4545	4546	4547	4548	4549	4550	4552	4553	4554	4555	4556	4557	4558	4559	4560	4561	4562	4564	4565	4566	4567	4568	4569	4570	4571	4572	4573	4574	4574	4575	4576	4577	4578	4579	4580	4581	4582	4583	4584	4585	4586	4586	4587	4588	4589	4590	4591	4592	4592	4593	4594	4595	4596	4597	4597	4598	4599	4600	4601	4601	4602	4603	4604	4605	4605	4606	4607	4608	4608	4609	4610	4611	4611	4612	4613	4614	4614	4615	4616	4617	4617	mutant	
5-cyclops-2	2610	2726	2795	2836	2865	2887	2906	2921	2935	2946	2957	2967	2975	2983	2991	2998	3004	3010	3016	3021	3027	3031	3036	3041	3045	3049	3053	3057	3060	3064	3067	3071	3074	3077	3080	3083	3086	3088	3091	3094	3096	3099	3101	3103	3106	3108	3110	3112	3114	3117	3119	3121	3123	3124	3126	3128	3130	3132	3133	3135	3137	3139	3140	3142	3143	3145	3146	3148	3149	3151	3152	3154	3155	3157	3158	3159	3161	3162	3163	3165	3166	3167	3168	3169	3171	3172	3173	3174	3175	3176	3178	3179	3180	3181	3182	3183	3184	3185	3186	3187	3188	3189	3190	3191	3192	3193	3194	3195	3196	3197	3198	3199	3200	3200	3201	3202	3203	3204	3205	3206	3206	3207	3208	3209	3210	3211	3211	3212	3213	3214	3215	3215	3216	3217	3218	3218	3219	3220	3221	3221	3222	3223	3223	3224	3225	3226	3226	3227	3228	3228	3229	3230	3230	3231	3232	3232	3233	3233	3234	3235	3235	3236	3237	3237	3238	3238	3239	3240	3240	3241	3241	3242	3243	3243	3244	3244	3245	3246	3246	3247	3247	3248	3248	3249	3249	3250	3251	3251	3252	3252	3253	3253	3254	3254	3255	3255	3256	3256	3257	3257	3258	mutant	
5-cyclops90s-4	5061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
5-cyclops90s-3	3805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
5-cyclops90s-2	2651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
5-daredevilnetflix-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
5-daredevilnetflix-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
5-daredevilnetflix-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
5-dormammu-4	5247	5472	5501	5526	5549	5570	5589	5608	5625	5642	5659	5674	5690	5704	5719	5733	5747	5760	5773	5786	5799	5811	5824	5836	5848	5859	5871	5882	5894	5905	5916	5926	5937	5948	5958	5969	5979	5989	5999	6009	6019	6029	6039	6048	6058	6067	6077	6086	6095	6105	6114	6123	6132	6141	6150	6159	6167	6176	6185	6193	6202	6211	6219	6228	6236	6244	6253	6261	6269	6277	6286	6294	6302	6310	6318	6326	6334	6342	6350	6358	6365	6373	6381	6389	6396	6404	6412	6419	6427	6435	6442	6450	6457	6465	6472	6479	6487	6494	6502	6509	6516	6524	6531	6538	6545	6553	6560	6567	6574	6581	6588	6595	6602	6610	6617	6624	6631	6638	6645	6652	6659	6665	6672	6679	6686	6693	6700	6707	6714	6720	6727	6734	6741	6748	6754	6761	6768	6775	6781	6788	6795	6801	6808	6815	6821	6828	6834	6841	6848	6854	6861	6867	6874	6880	6887	6894	6900	6907	6913	6920	6926	6932	6939	6945	6952	6958	6965	6971	6977	6984	6990	6997	7003	7009	7016	7022	7028	7035	7041	7047	7054	7060	7066	7073	7079	7085	7092	7098	7104	7110	7117	7123	7129	7135	7141	7148	7154	7160	7166	7173	7179	mystic	P/B
5-dormammu-3	3894	4085	4102	4117	4131	4144	4157	4169	4181	4193	4204	4215	4225	4236	4246	4256	4266	4276	4285	4295	4304	4313	4322	4331	4340	4348	4357	4365	4374	4382	4390	4398	4406	4414	4422	4430	4437	4445	4452	4460	4467	4474	4482	4489	4496	4503	4510	4517	4524	4531	4538	4544	4551	4558	4564	4571	4577	4584	4590	4597	4603	4609	4615	4622	4628	4634	4640	4646	4652	4658	4664	4670	4676	4681	4687	4693	4699	4704	4710	4716	4721	4727	4732	4738	4743	4749	4754	4759	4765	4770	4775	4781	4786	4791	4796	4801	4806	4811	4817	4822	4827	4832	4837	4841	4846	4851	4856	4861	4866	4871	4875	4880	4885	4890	4894	4899	4904	4908	4913	4917	4922	4926	4931	4935	4940	4944	4949	4953	4958	4962	4966	4971	4975	4979	4983	4988	4992	4996	5000	5005	5009	5013	5017	5021	5025	5029	5033	5037	5041	5045	5049	5053	5057	5061	5065	5069	5073	5077	5081	5085	5088	5092	5096	5100	5104	5107	5111	5115	5119	5122	5126	5130	5133	5137	5141	5144	5148	5151	5155	5158	5162	5166	5169	5173	5176	5179	5183	5186	5190	5193	5197	5200	5203	5207	5210	5214	5217	5220	5223	5227	5230	mystic	P/B
5-dormammu-2	2748	2866	2882	2895	2906	2917	2928	2937	2947	2955	2964	2972	2980	2988	2996	3003	3010	3017	3024	3031	3038	3044	3050	3057	3063	3069	3075	3081	3087	3093	3099	3104	3110	3115	3121	3126	3132	3137	3142	3148	3153	3158	3163	3168	3173	3178	3183	3188	3193	3198	3202	3207	3212	3217	3221	3226	3230	3235	3240	3244	3249	3253	3258	3262	3266	3271	3275	3279	3284	3288	3292	3297	3301	3305	3309	3314	3318	3322	3326	3330	3334	3338	3342	3346	3350	3354	3358	3362	3366	3370	3374	3378	3382	3386	3390	3394	3398	3402	3406	3409	3413	3417	3421	3425	3428	3432	3436	3440	3443	3447	3451	3455	3458	3462	3466	3469	3473	3477	3480	3484	3488	3491	3495	3499	3502	3506	3509	3513	3517	3520	3524	3527	3531	3534	3538	3541	3545	3549	3552	3556	3559	3563	3566	3569	3573	3576	3580	3583	3587	3590	3594	3597	3601	3604	3607	3611	3614	3618	3621	3624	3628	3631	3635	3638	3641	3645	3648	3651	3655	3658	3662	3665	3668	3672	3675	3678	3682	3685	3688	3691	3695	3698	3701	3705	3708	3711	3715	3718	3721	3724	3728	3731	3734	3737	3741	3744	3747	3750	3754	3757	3760	mystic	P/B
5-drax-4	4946	5188	5213	5236	5256	5275	5293	5310	5326	5341	5356	5371	5385	5399	5412	5425	5438	5451	5463	5475	5487	5499	5511	5522	5533	5544	5555	5566	5576	5587	5597	5607	5618	5628	5637	5647	5657	5667	5676	5686	5695	5704	5714	5723	5732	5741	5750	5759	5767	5776	5785	5793	5802	5810	5819	5827	5836	5844	5852	5860	5868	5876	5884	5892	5900	5908	5916	5924	5932	5940	5947	5955	5963	5970	5978	5985	5993	6000	6008	6015	6022	6030	6037	6044	6052	6059	6066	6073	6080	6087	6095	6102	6109	6116	6123	6130	6136	6143	6150	6157	6164	6171	6178	6184	6191	6198	6204	6211	6218	6224	6231	6238	6244	6251	6257	6264	6270	6277	6283	6290	6296	6303	6309	6315	6322	6328	6335	6341	6347	6353	6360	6366	6372	6378	6385	6391	6397	6403	6409	6416	6422	6428	6434	6440	6446	6452	6458	6464	6470	6476	6482	6488	6494	6500	6506	6512	6518	6524	6530	6536	6542	6547	6553	6559	6565	6571	6577	6582	6588	6594	6600	6606	6611	6617	6623	6629	6634	6640	6646	6651	6657	6663	6668	6674	6680	6685	6691	6697	6702	6708	6713	6719	6725	6730	6736	6741	6747	6752	6758	6763	6769	cosmic	
5-drax-3	3671	3846	3866	3884	3899	3914	3927	3940	3952	3964	3975	3986	3997	4007	4017	4027	4037	4046	4055	4064	4073	4082	4091	4099	4107	4115	4124	4131	4139	4147	4155	4162	4170	4177	4185	4192	4199	4206	4213	4220	4227	4234	4241	4248	4254	4261	4268	4274	4281	4287	4293	4300	4306	4312	4319	4325	4331	4337	4343	4349	4355	4361	4367	4373	4379	4385	4391	4397	4403	4408	4414	4420	4425	4431	4437	4442	4448	4454	4459	4465	4470	4476	4481	4487	4492	4497	4503	4508	4513	4519	4524	4529	4535	4540	4545	4550	4556	4561	4566	4571	4576	4581	4586	4592	4597	4602	4607	4612	4617	4622	4627	4632	4637	4642	4647	4652	4657	4662	4667	4671	4676	4681	4686	4691	4696	4701	4705	4710	4715	4720	4725	4729	4734	4739	4744	4748	4753	4758	4763	4767	4772	4777	4781	4786	4791	4795	4800	4805	4809	4814	4819	4823	4828	4832	4837	4842	4846	4851	4855	4860	4865	4869	4874	4878	4883	4887	4892	4896	4901	4905	4910	4914	4919	4923	4928	4932	4937	4941	4946	4950	4954	4959	4963	4968	4972	4977	4981	4985	4990	4994	4999	5003	5007	5012	5016	5021	5025	5029	5034	5038	5042	cosmic	
5-drax-2	2591	2717	2731	2742	2753	2763	2772	2781	2790	2798	2806	2813	2821	2828	2835	2842	2849	2855	2862	2868	2874	2880	2886	2892	2898	2904	2910	2915	2921	2926	2932	2937	2942	2948	2953	2958	2963	2968	2973	2978	2983	2988	2993	2998	3002	3007	3012	3016	3021	3025	3030	3035	3039	3043	3048	3052	3057	3061	3065	3070	3074	3078	3082	3086	3091	3095	3099	3103	3107	3111	3115	3119	3123	3127	3131	3135	3139	3143	3147	3151	3155	3158	3162	3166	3170	3174	3177	3181	3185	3189	3192	3196	3200	3203	3207	3211	3214	3218	3221	3225	3229	3232	3236	3239	3243	3246	3250	3253	3257	3260	3264	3267	3271	3274	3278	3281	3284	3288	3291	3295	3298	3301	3305	3308	3311	3315	3318	3321	3325	3328	3331	3334	3338	3341	3344	3348	3351	3354	3357	3360	3364	3367	3370	3373	3376	3380	3383	3386	3389	3392	3395	3399	3402	3405	3408	3411	3414	3417	3420	3423	3426	3430	3433	3436	3439	3442	3445	3448	3451	3454	3457	3460	3463	3466	3469	3472	3475	3478	3481	3484	3487	3490	3493	3496	3499	3502	3505	3508	3511	3514	3516	3519	3522	3525	3528	3531	3534	3537	3540	3543	3546	cosmic	
5-droctopus-4	5655	6532	6552	6569	6584	6598	6611	6623	6634	6645	6656	6666	6675	6684	6693	6702	6710	6719	6727	6734	6742	6749	6757	6764	6771	6778	6785	6791	6798	6804	6810	6817	6823	6829	6835	6841	6846	6852	6858	6863	6869	6874	6880	6885	6890	6895	6901	6906	6911	6916	6921	6925	6930	6935	6940	6945	6949	6954	6959	6963	6968	6972	6977	6981	6985	6990	6994	6998	7003	7007	7011	7015	7019	7024	7028	7032	7036	7040	7044	7048	7052	7056	7060	7063	7067	7071	7075	7079	7083	7086	7090	7094	7098	7101	7105	7109	7112	7116	7119	7123	7127	7130	7134	7137	7141	7144	7148	7151	7155	7158	7161	7165	7168	7172	7175	7178	7182	7185	7188	7192	7195	7198	7202	7205	7208	7211	7215	7218	7221	7224	7227	7231	7234	7237	7240	7243	7246	7250	7253	7256	7259	7262	7265	7268	7271	7274	7277	7280	7283	7286	7289	7292	7295	7298	7301	7304	7307	7310	7313	7316	7319	7322	7325	7328	7331	7334	7337	7340	7343	7346	7348	7351	7354	7357	7360	7363	7366	7368	7371	7374	7377	7380	7383	7385	7388	7391	7394	7397	7400	7402	7405	7408	7411	7413	7416	7419	7422	7424	7427	7430	7433	tech	
5-droctopus-3	4197	4838	4856	4871	4883	4895	4905	4915	4924	4932	4940	4948	4955	4962	4969	4975	4982	4988	4994	4999	5005	5010	5016	5021	5026	5031	5036	5041	5046	5050	5055	5060	5064	5068	5073	5077	5081	5085	5090	5094	5098	5102	5106	5109	5113	5117	5121	5125	5128	5132	5136	5140	5143	5147	5150	5154	5157	5161	5164	5168	5171	5175	5178	5181	5185	5188	5192	5195	5198	5202	5205	5208	5211	5215	5218	5221	5224	5227	5231	5234	5237	5240	5243	5247	5250	5253	5256	5259	5262	5265	5268	5272	5275	5278	5281	5284	5287	5290	5293	5296	5299	5302	5305	5308	5312	5315	5318	5321	5324	5327	5330	5333	5336	5339	5342	5345	5348	5351	5354	5357	5360	5363	5366	5369	5372	5375	5378	5381	5384	5387	5390	5393	5396	5399	5402	5405	5408	5411	5414	5417	5420	5424	5427	5430	5433	5436	5439	5442	5445	5448	5451	5454	5457	5460	5463	5466	5469	5472	5475	5478	5481	5484	5487	5491	5494	5497	5500	5503	5506	5509	5512	5515	5518	5521	5524	5528	5531	5534	5537	5540	5543	5546	5549	5552	5556	5559	5562	5565	5568	5571	5574	5577	5581	5584	5587	5590	5593	5596	5600	5603	5606	tech	
5-droctopus-2	2962	3422	3432	3441	3449	3456	3463	3469	3475	3481	3486	3491	3496	3501	3506	3510	3515	3519	3523	3527	3531	3535	3539	3543	3547	3550	3554	3557	3561	3564	3567	3571	3574	3577	3580	3583	3586	3589	3592	3595	3598	3601	3604	3606	3609	3612	3614	3617	3620	3622	3625	3628	3630	3633	3635	3638	3640	3642	3645	3647	3650	3652	3654	3657	3659	3661	3664	3666	3668	3670	3672	3675	3677	3679	3681	3683	3685	3687	3690	3692	3694	3696	3698	3700	3702	3704	3706	3708	3710	3712	3714	3716	3718	3720	3722	3723	3725	3727	3729	3731	3733	3735	3737	3738	3740	3742	3744	3746	3748	3749	3751	3753	3755	3757	3758	3760	3762	3764	3765	3767	3769	3770	3772	3774	3776	3777	3779	3781	3782	3784	3786	3787	3789	3791	3792	3794	3796	3797	3799	3801	3802	3804	3805	3807	3809	3810	3812	3813	3815	3817	3818	3820	3821	3823	3824	3826	3828	3829	3831	3832	3834	3835	3837	3838	3840	3842	3843	3845	3846	3848	3849	3851	3852	3854	3855	3857	3858	3860	3861	3863	3864	3866	3867	3869	3870	3871	3873	3874	3876	3877	3879	3880	3882	3883	3885	3886	3888	3889	3890	3892	3893	tech	
5-drvoodoo-4	5620	5910	5939	5965	5988	6010	6030	6049	6068	6085	6103	6119	6135	6151	6166	6181	6196	6210	6224	6238	6252	6265	6278	6291	6304	6316	6329	6341	6353	6365	6376	6388	6400	6411	6422	6433	6444	6455	6466	6477	6488	6498	6509	6519	6529	6539	6550	6560	6570	6580	6589	6599	6609	6618	6628	6638	6647	6656	6666	6675	6684	6693	6703	6712	6721	6730	6739	6747	6756	6765	6774	6783	6791	6800	6808	6817	6826	6834	6842	6851	6859	6868	6876	6884	6892	6900	6909	6917	6925	6933	6941	6949	6957	6965	6973	6981	6989	6996	7004	7012	7020	7027	7035	7043	7051	7058	7066	7073	7081	7089	7096	7104	7111	7118	7126	7133	7141	7148	7155	7163	7170	7177	7185	7192	7199	7206	7214	7221	7228	7235	7242	7249	7256	7263	7271	7278	7285	7292	7299	7306	7313	7320	7327	7333	7340	7347	7354	7361	7368	7375	7382	7388	7395	7402	7409	7415	7422	7429	7436	7442	7449	7456	7462	7469	7476	7482	7489	7496	7502	7509	7515	7522	7528	7535	7542	7548	7555	7561	7568	7574	7581	7587	7593	7600	7606	7613	7619	7626	7632	7638	7645	7651	7657	7664	7670	7676	7683	7689	7695	7702	7708	mystic	
5-drvoodoo-3	4174	4383	4407	4428	4446	4463	4478	4493	4507	4520	4533	4546	4558	4569	4581	4592	4602	4613	4623	4633	4643	4653	4663	4672	4682	4691	4700	4709	4718	4727	4735	4744	4752	4761	4769	4777	4786	4794	4802	4810	4818	4826	4834	4842	4849	4857	4865	4872	4880	4888	4895	4903	4910	4918	4925	4932	4940	4947	4954	4961	4969	4976	4983	4990	4997	5004	5012	5019	5026	5033	5040	5047	5054	5061	5068	5075	5081	5088	5095	5102	5109	5116	5123	5130	5136	5143	5150	5157	5163	5170	5177	5184	5190	5197	5204	5211	5217	5224	5231	5237	5244	5251	5257	5264	5271	5277	5284	5291	5297	5304	5311	5317	5324	5330	5337	5344	5350	5357	5363	5370	5377	5383	5390	5396	5403	5410	5416	5423	5429	5436	5442	5449	5456	5462	5469	5475	5482	5488	5495	5501	5508	5515	5521	5528	5534	5541	5547	5554	5561	5567	5574	5580	5587	5593	5600	5606	5613	5620	5626	5633	5639	5646	5652	5659	5666	5672	5679	5685	5692	5698	5705	5712	5718	5725	5731	5738	5745	5751	5758	5764	5771	5777	5784	5791	5797	5804	5811	5817	5824	5830	5837	5844	5850	5857	5863	5870	5877	5883	5890	5897	5903	mystic	
